start_cluster,end_cluster,trip_count,trip_times,trip_ids
67,198,1,[2414.0],['2b51e67129daeee40eacc01e57f00ff3169664b0f565c8e46b2ef4021116f2a8B']
67,209,1,[850.0],['298f2db05bb9042a811e67e6bd32bc8b9383673faf10610d17c51193a3506d97B']
67,269,3,"[80.0, 305.0, 265.0]","['992b8f62b841b8f369afdbff1ac76910b72149e96bc8d8dd8a76f52543680529A', '996d8633e8a51091bc06da7b99f235f908cfc51df076daaadfe3ebfe955fb26eA', 'b46edcf4048335cbb3032cbec82e787636957b64ed68d8b13f68c3a45eee9d8fA']"
67,272,5,"[190.0, 923.0, 1026.0, 380.0, 549.0]","['61ec340cc829c0798c08a4de01e86b8b25f2b46d3820d4f64aa6bbfef21ebd67A', '67aae8fcf317e2e3ae3212fa3c93eee00a93d9162303642ed6b324130627662cB', '6d9091ace437f7467e9132f68d25b3e91b0ea0ea4199b27ab03adbadb9b9a99dA', '8e8fdb4348ad8685c82cbf9c4ea0c5ae3d86f3f4c3196ed0e18f9b2053c8b200A', 'b2f110481b3c1c742aecaa50b11562ecbf2b3ca252878430ded9eef87b81005bA']"
67,307,1,[545.0],['4360820cb209f49e83d195a0faa7b008944bdd799689d27a3235130f41f59c7eA']
67,308,1,[1202.0],['7238717261823230becaeedb3d79be9617d43d4727d91bf5ba6141c084a1a138B']
67,319,1,[1226.0],['a84c015c00c39f8391a23453d906aaaa7764f3932d0e8d8a67a7ec37fccf478aB']
67,360,1,[1150.0],['dfa576c29d8ae84674023c2e7bbd5ad85c54130832ced5c9028921d2e1cb5c0dB']
68,0,1,[707.0],['5210aeb8aae3670972b8a9a0f9c296dc4354b1a6a53190deb622ef685b1f37acA']
68,51,1,[311.0],['441be362fe5f91fa775470874dfd01702ea277b9e694ceb14138a33ab56e111aA']
68,85,1,[140.0],['c85fed2d30b5997830d0f81283b806c49e00470389586d1699651c7cddb3a20bA']
68,173,1,[1755.0],['e8dc7a57264a1094b75a4530e4de121c15c2e59b6854561493235c30e6766943B']
68,176,1,[805.0],['c3bf62ae2e96944dcb1d2171633956fde01de6cab65c439b1ac94a8ae10f34a9B']
68,193,1,[306.0],['7835587a92f91ba5966416d9e9bd5d9198734abc2e70f021353b6e917949d0eaA']
68,216,1,[1299.0],['cb6a17d3486416bdf7e6e6720c09a9751f88babc8b8b916d60735511a71457f8B']
68,224,1,[549.0],['149081d69cf3a6480784b36da4eabc7428c5c71bf5eb4681c0d9e102bba64497B']
68,228,1,[1936.0],['dc67b2ac5ee72c26f0d717d048777cc641d370d48512ea170cd0c6dc51c394eaB']
68,229,1,[2239.0],['8fc5c668315cde0d927e2db08a87ac34e09f9ce76eabc531f354811be6b0f8ceB']
68,246,1,[640.0],['e5a971bcaad4985ecd9efdc3c748ad5256146abe70567cd8f8a3439e9efaa676B']
68,268,17,"[175.0, 55.0, 75.0, 105.0, 40.0, 50.0, 25.0, 20.0, 160.0, 35.0, 1935.0, 15.0, 110.0, 75.0, 90.0, 249.0, 100.0]","['137466d6efd6bf15e8bc195e65d9b573aec0c53136c901b629c64c6cec555dfdA', '13d4eb95e7fba421c2949086d40b8076054568a02e2739d1a7003a5ad049e362A', '1fec74ee97022517dcd05dbba71be1b875cf43235f597b54bb550c1eefe642c2A', '22d86463776ee3e83c97e690c00386a87306858385add2b4f69250e1b6c85d95A', '317caa1c870551502d99ee12eb98d23ad88f0154ed5a8123bbfa03451c8591abA', '43d5ea2e33bdc3a7518683ea6b49d9ae28c7110ecba9ece7447931b677038434A', '6ca62e9df1f540d18168d74fd221d0c21001046b4ed47a32fa2e5cd82f554e4fA', '7cb39ee24fe9a2ef3507269febeb154fe0307cd36d4f76bab2fc67c8d4d6a313A', '7e75382f38470354e414e8dca66686c9243ad784ee704480f95c939858d1506bA', '903e8dd892a94747cb5d521f43a8fc5521d479ae3f2325749d49df54dc9f83a0A', 'a068c3b37ca92fc91eda5deab25b874869599c8b2e9f9d163149876356c605f4B', 'ad29d30b869d0be705c5df4f3b327343bc9ff66f003a7919a1ed452bb275a76aA', 'cb6e006c8e68dcda76fff8bf633cca7f294c6658429a010b41bad5873ba5fb93A', 'e53a9f28b27fc8d80010f842895687630eae374498595a396d014d7533b0395fA', 'e9801833a2ae7980105f503caae1a9d8b183096744feec95125f0dbb0a48a958A', 'ee08b5c584a737b2e564b0cb3468451b96501e98b277ce81c6aefeca3a296ee8A', 'f97757059140e34614070d5b1235b4ac6105623aeafabd74a6a13fd51171516eA']"
68,288,1,[1008.0],['47a410e90b79cec4379cdfe65acbd6d79ea16d2cac79c915d28e9bcddf0f02ebB']
68,290,1,[903.0],['7cc5f7ba876be3c2c3fb42002ddcd233f596746805b6b396babdbb1da4f15622B']
68,294,3,"[65.0, 205.0, 250.0]","['8678b118bb8a86ba7efc3bf98df14df6a89c40cc4af129f512df55a73470198eA', '941dcfcb01cc31a8ba7c800a53104d140016c6c841b9a16a38d09d3b29417ef5A', 'dedba15b35a52caaac801b8b4abb26f2dfc4e430ffa81ce021aa52864012d081A']"
68,364,3,"[285.0, 455.0, 395.0]","['64e37d1f0308ec8783341b6563b6dd7b1df5cfb6797cd0ec6d4e09cb65da4d60A', 'ea53c61a3d1dca9491f9cee6cd35ed095580ff99622e08a5fa4f9aca779c9a8eA', 'f843f70a8d5c88825ead3bc81cc3199db3e1a0cfcb50f52295fc2669e143b636A']"
68,373,1,[670.0],['5fb10059f7b379afd18d8b976166db917eda5baace6b83ad8bb49d1a78622963A']
68,374,2,"[445.0, 205.0]","['8c1d8db422cfd98c2e5ae401d4c791d64617c12d00ec5d7ebee1f59b9e1eb26cA', 'a7b0a05c4806cadf369bdef7b81cea0530b5bfff13d3fb2284469c6c3662c1e5A']"
68,398,2,"[295.0, 1910.0]","['257e92da15ea4685e07a8b718b69238c68030239346f303297030d064cd1ab99A', '7cd005b7217079b1194018ef04942795efb64d360ebe5e08928f3f9f4a6ee77eA']"
69,7,3,"[2148.0, 2569.0, 336.0]","['469a746a1e3e6cfad177d12d451be2d703c6838ac8ec4197697e0346738d6b1fB', '5d8b3f2d5798acb04471a51c10cfe0ac9978110d6ef52325a93aa1554e836e56B', 'bfceb4e10433c135a6331a68620cf5622d27c6a61c374f727ef384c8d0334b9eA']"
69,13,1,[2677.0],['885b7820a06b00dc91892ac696ef191f491792bb026bda110e987229c09cecdaB']
69,29,2,"[170.0, 1714.0]","['3ae99b630c61ea1064bbf9fae65740e25991aba101b3f442b1f9fbc32943bcb3A', '6e058c948d7e770911aa2bc07cdecd2e934dea61adfe1bbc1b315cff3d886cc3B']"
69,49,1,[2341.0],['1da1066f9d3d3d454af136f083eaf4a8a274937f5efaec2c4e568b7b4be3d5ebB']
69,50,2,"[1406.0, 1538.0]","['b4367799989dd329d23da52178b378d6695c52285c75ec8f4ff99ec34d9c0e08B', 'b8aea20c224e18aa072180c8e64b21a57753ab264f2f7812f4058e392a01e823B']"
69,99,1,[2350.0],['ef1739064098552138a4ed1c51fef52776ad21d924f6a05d738d07e370ba81ccB']
69,101,1,[1905.0],['fda123503f569d30c6e4a445a264960f0fe7f05f13ee6539a79d9b4e861f02cdB']
69,106,1,[1877.0],['9da90f3de4906cac517c2dbaa649e4e4fb35a9ffd022ca0f513fc8c3cffc4db4B']
69,192,1,[2478.0],['cf9ff42add5204024bf2242046e1fb69ca4ed23db0be48bdbad7f831f469a201B']
69,213,1,[3109.0],['e9f5708109a0c4768a4963f5ec48797fb1fde551ce58a97952ee39c32e83cfd9B']
69,217,2,"[1821.0, 2214.0]","['35cd78a72d6aa6f68459e45e1c8544527419c805962dec8723b7ec91f90d9034B', 'e9033281a06eba4b807218cc08c2a2b6f97fd0d1d912bc847484c5dfc2804bc8B']"
69,224,1,[2645.0],['e1cea680b3a84a988ab197244ca2211df11ca8b8c7ae60fa4ef9e301b1f11e54B']
69,235,1,[2481.0],['385ebdf2db83d579bf4ab348eac7829f52bb02641096dcd50984ac55681e00f1B']
69,250,1,[2304.0],['06225e86dd6d9a3e304053612259eef0c7343c5f2bc00c2749392af05374c933B']
69,255,1,[1976.0],['6b40f517a1df9f173788d29406b8abf4ef9cbc4cb97004a8fa13b9c2cce15255B']
69,261,2,"[1680.0, 4163.0]","['5393cb8cb66a8d96112415319372f9e956b6f5e0e826740e0f8fa41799cfe8ccB', '90934b221db4ce1a4660d90d71c0ad85826638498fdb82fba3c0c8602ea715fcB']"
69,309,2,"[2150.0, 2237.0]","['9ef48e3803e687f622ab0dfbd6ea7dccbb3f19c1ebedbb6234aad2dd6ce53e02B', 'c92e1b09504908515ddab51a5b92a4661323d263e3c95bea249e8df9ae254594B']"
69,334,1,[2293.0],['4284bcd90d469f292298b3d23ab250667793ac2c2200dc09d04038520c86c81aB']
69,340,1,[2740.0],['dbafaa3f0a5651b43fd36f7695f764c21afa57ebd08eaafb8acbe2f386ef1a35B']
69,360,1,[1032.0],['6b315fb6e45b078e91614034182ba6eba8ce10b7b156690eee7e44adf0773c41B']
69,376,1,[1002.0],['890fbe193dc7c86139f42b9c72536949d44d753ccbe69a15ff771cc805f443a5B']
69,385,1,[1832.0],['1967fb229112cf34f39a153313137019eb08d112c9b701d5b376e4e04dd7da6aB']
70,82,1,[2070.0],['73061225ba5e0ed3e37cab7519492d7155b5c93352cab843ea7a7a3a371d9d4dB']
70,83,1,[2782.0],['c657af662ef483327280c3af95acf40d42456f87ae691acd8b105e3e644e6c84B']
70,184,1,[1939.0],['0c9f742906e405951db1267939ba4ae2b458bd02361222c91cd7ed92e2dfdefeB']
70,318,1,[3326.0],['020338ba2df918b06b9dfc820fcceec2c3e6627cb3f479edb6025f16c5ccdedbB']
70,338,4,"[690.0, 1045.0, 1460.0, 1002.0]","['0bf15f58be50fd1d6219ad357ffaf903c7e6193d784a42f9930a25788cb37ab1B', '989593fb903c7e085179880aa6780687ece2424eacbd66c71948188cb74bb5b9A', 'aee0ca3cf14a7e0ff47f302233ec73e3dbe1c178fb0dd0c4f282da728514ac1bB', 'eef21f8f3aaaf2ae98663c4de8395449acf89e2aed6ebefa98d740176960fc5cB']"
70,353,1,[2263.0],['5ec3a20ed0d9ef1d0e5f9261508eebb4dc6ffb280a5536cb18b1b6fe4a20bb95B']
70,386,1,[1496.0],['a341b948b733a6372c29f416b370cdf6ffa2b8c626f1e5b5673d653731a26f28B']
72,0,1,[290.0],['2349b4238fb0594081240ae7c56eb9af90577ad340acb8aad23a874e40329514A']
72,9,1,[105.0],['c0bb517f53edf1d0ec40e4d437f7ad4064a72ed6705ca6f5270eb00986c0974fA']
72,29,1,[1877.0],['149e64eb8702aaaf0df0c70e5afcc163030bcf2805ef2c7ab12a58b9c5a521edB']
72,66,5,"[470.0, 328.0, 623.0, 130.0, 155.0]","['10e86f65caee2eed67cea05009baa23f81ac0162b02cfd60d5607952f270768bA', '480da5d8d04afe108fe93c7f5370bb4c519b67df609835a2c2749ff61d8c4245A', 'b7d77c5ca83498ab35181fbcbecca96e6d8f88ea63dd34a4f144a530d4fb28beA', 'd0e708d3b3f0706e412bc5803eaac2a093f32b52747765ff093d6c60d06959cdA', 'eb2366390c9117f172091aea3b35ae44aef412ae5dd29f6fd0727e9c8c8c4767A']"
72,138,1,[1992.0],['8d945866a48af1c2115433688e96926fe0cc4775eac247823262db1158fa0c57B']
72,148,2,"[231.0, 780.0]","['1d229e8ac0bc9e659b4470188d9ad9bb38fddb6721e6b8f30cd6542afac9682fA', '62159d8187a754717d92c218e325ee99625cbbfda390c7c47a29176104773b21A']"
72,163,1,[2108.0],['541fe039c76395c1dcb3dbce7ff99d7c0b56a8173141d029c8e22bc8ae95aa88B']
72,174,5,"[90.0, 431.0, 265.0, 808.0, 77.0]","['21394adb20e03f82f0a084fb28f6f569755df15f3bbd958830b6d39d5773f885A', '681d0a49acfcd8e5b3f35be51dd1d8f22ff028d77f28842f35a379fddbb19046A', '6bdf955873a5b9b0a0bdbb582ab63b230b93032cb8300d5a99efa96fcfe1819bA', '7e76370d89f00b62e583432ccbc065c4d21fcda867bae4a5cc0178ce8d2fbe2aA', 'a23a308f11ebe2cb16ffca0fa76f0d3090e571235c48d4a5f27b69d03e6e173cA']"
72,178,5,"[164.0, 290.0, 1025.0, 200.0, 220.0]","['58994120695bf0788554db270d3fa625a02fad6e94ebb4b5e772bb48c23a6529A', '5dbefdd5186bd7808accbd90d22252754b44ae507dfc03e857f630b44fcd2f5aA', '9949bdb0b7c857de42dbe21ba681e99f0559e15d87d992345399fb5034f64057A', 'ede75bfc3f7cc1ea3d91399724aedb65acc768b5ca3ee33aa34456082482fdc7A', 'f2802b05ae6cc9db668d0cba8344289bf184be01b5749fc55e53c35e94e81656A']"
72,224,1,[2035.0],['0f959ea8a99b2a84e4abdf5734f98d42a00bd47de30a9c136e9f6720ad978b02B']
72,258,2,"[211.0, 385.0]","['499447afa13a9aaf61203aad90bd6ed5cd3a1593a7065f20af8acd7e02f0f828A', '4c9a28660967ccb795622ca29145be66afa78832973118a1648855f765bbb8afA']"
72,279,3,"[1203.0, 124.0, 115.0]","['872f20de9d6e33c4e50e0d799b82be172d8529690887a6186a7b8967c79ac46cB', '99638e127573c31c5fd80f3c9ebf254efa600546d17e83876beb555eb9e3dbafA', 'e6f7131da857f6f381539b804e3bb8a701cc9b06cf4310c5e6be18aa01337dc7A']"
72,290,2,"[1807.0, 1451.0]","['1740678e837c022361cbf61c1ab4552b32edc8d29e7325e273ce07598fbe90b5B', '83e4816ec124255c885043d30974a22f0d3aed8c3e4805dadbb067fbfb85a020B']"
72,294,1,[2109.0],['0307730f5edecb3ea8e5c78d34452f8a6be88cded250ba364c2138f47b0bf2a2B']
72,307,1,[1491.0],['e1df5f7ff00aef3ab88fe15acf89628682ec2998698233916a6887f1a53719f1B']
72,341,1,[230.0],['c7672669662f755a0cab86fa25c2b6c818ad1957186b40fe1c039be94de5a7f6A']
73,59,1,[2449.0],['de47f0b35b874a44562c2b478b41a178ef83d346abcd517484e44d3b2cd2c990B']
73,117,1,[1505.0],['14ac3401bc16d221fc2d2e6110c4ce802579c35e00af8873d88e403b67922914B']
73,174,1,[399.0],['09ea5cb7b8b381a24148981dcfb37aa81df1c5e64657afb3ac22990fe1c248d7A']
73,221,1,[1475.0],['8ca9e30432c50aa3e0b69330cd07f4d3512de06eb12ef1a81980daee8dd82f50B']
73,244,1,[225.0],['0af0cef7d657fc4b1c84dc5c4c9397cff1173da83d556a7d2c8b0e91df09aae5A']
73,245,2,"[405.0, 395.0]","['b1206103f7c8baf54d0d22bea0d446c64e6a124cb929df3512c78f3b300c8ca4A', 'cf778423037e9fca3602cab01d3dc7e5f72d6e472eb15b3c1860d6e32fe4e74aA']"
73,337,1,[235.0],['3555ac2e2d47d929cceb232052e119f404dc4f2c1bc2673e45ff75db28bb2f7aA']
74,136,1,[1483.0],['e0ea6067bab0c642e2ce257fea7374cc4bd163406f859c5c5f47994a254ecdc5B']
74,181,1,[110.0],['cf3b517bfe4ed3f3258c8788f6440ff87424a12cf01d34a50bfa24ec712cffc2A']
74,320,1,[669.0],['c71d5ca5f680e5fd00954afef6e101d266a22425a7b7c13b11bb2d76a3f202efB']
74,321,1,[614.0],['e2061d82684313d6bb06cfbdeb758a008e9492b267e27e19cbcfe15cc701eecbA']
75,2,1,[2400.0],['06a64d761ec9c1c5e8879fb69abc8559e04ad816f13355e2d82b92463c7b69cfB']
75,7,1,[175.0],['af70a00fe06bd7042a82a6099dc173954419b01902418f2b1b1b38a51d99d405A']
75,20,1,[2011.0],['916f5694ebc5ab4d99facd8a8301322bc868d5177b0fa80a81cb11eb803644f3B']
75,24,1,[1129.0],['36ee833b0c21659c171f3def15725e47c98ad422a7aac17db6be3f6d789dad12B']
75,25,3,"[155.0, 270.0, 1504.0]","['305f72399799047a5ac70783dc62d4356d6a7c92a0b29d81dfbd45aafd383374A', 'ae737c12908f340333a6921b2fc60f385d7f9166b190c5cf716c7951dfc801e5A', 'b2464c14896fe27d0443a5635a31aa49c981caaaede2a2952f369a5902d45e51B']"
75,46,2,"[75.0, 627.0]","['1e7bc5ced581d7ab9b4896292fc023862bb2b9eced12d4156436f318a0f4f00cA', '546fc9d3e90c682621fbc2a961c6ccf207137552194b807c61a5de2504e924b9A']"
75,66,4,"[185.0, 408.0, 927.0, 145.0]","['06179573ce74851c36bb8c813a9d940bb62d11ad224a5bb4f1afb479ff7ea3d7A', '35fe2aa613d6446c81b5f0d64c951b21c16024a8dc18708b668a5ceb2ecf9583A', '7f87ccbcf7f2edbd5d8697edc21fcc976d3219edab158bf35de9c24086eb0d0dA', '8a79478b6680c29eb4e6c2e6fd21d529a65eea3f918a72432540460690e2adacA']"
75,84,1,[1948.0],['a196fa2d60b361759a20714204399ff9bbac98e7606c2f82175b1f07c6e06b2eB']
75,108,2,"[200.0, 132.0]","['6942d32ae260ea1dbcce79ce3430564e3024857ee6761a1b68b1e17d5786c528A', 'baa13746c03496e0782d94ef1bb16c974a0f1e21a87e02799b0730903d2754d8A']"
75,129,3,"[90.0, 475.0, 1421.0]","['039e7afd49da3689a547632c9b97cb08f70d5ca11b8af50348d990a55e168726A', '8ebd189b2ac0f0cae8d26f56f1e1cf53bdd330a0fb63101c35b8f197a3cb2012A', 'ce63545ebac5a836c727fdfde3b7be2e28c4944619737f1dca5e3de1892aa73dB']"
75,130,6,"[245.0, 799.0, 126.0, 90.0, 130.0, 118.0]","['25dffac23fa0e15b06666d361a271206ab76eb70ca8c6a426570f28be569fd4fA', '5f225ff2080a3b24ac7099dc835ef1d275bd913c38dc62c98b5260d29b3d4b8bA', '914b5107088488a478bb67bbe9ce661d3d9400ba2dfd89308fb85904085ba67dA', 'b9504ba9ae55da3cdf2cbcac0c0aab3e2549908c1e13c9b6815c951d15d266b2A', 'c9d30fe7d57b0edf8776ea8b7fb569fac098bc69a6bae9d8db0a40fb60060bd4A', 'd249f0ab0a3c61885737ea7440fab6be01438caa8199e6b9e3383624132ebe56A']"
75,143,1,[1898.0],['d71051fe2df2f806f1afdb1b362e030019c847ade5f3824d2fea202cb83e68e1B']
75,163,1,[1480.0],['1cdc3a2b7c67e479f0b38f63af82f4ab7cd701a24c5099f2d38b37694ea7310bB']
75,165,1,[2443.0],['6d7721a3e185a9bb5a8dd7d8ea71cbf7777611060ab948b5877524a1f91e81ffB']
75,170,1,[1893.0],['de709c0f5dcb198178e7ff91a3959b0c9cefe99d2696cc2d19c8027038c4856aB']
75,174,1,[1697.0],['eaf93197ad27277028ef778c8b7fb7e78462870fdf18d6c4f2cd7887a521acbbB']
75,178,3,"[130.0, 145.0, 170.0]","['139c16923d27757c006345e7d4fe5aeb67d335cf6e4c04489baf05f5b593b9a5A', '5aca6c323d4cfdf9821ac040cdc57742a1953ba7759d12edd9ae5044479b98d0A', '76d56cba961502593dc55bcad8faec1dd11a9ca473ade3b4e3034ee1f3d26ffcA']"
75,198,2,"[2047.0, 2379.0]","['0595015a0e01509f3e2e5585b3f55ee76354d3b2d3919726c2c1ffbce0b8c049B', '22a9abd11faf7b0cb1e5fae4350bede863201ba7125a510341eae4e99a6552bcB']"
75,228,1,[1025.0],['adef7869d79d4f08623bbfa61336beb236fabe26d9c6d1932656350970f6e2c6B']
75,260,1,[1478.0],['169101d8c7c2f16ea042c552ee83f7d02aa022920fa3fb17f6b8622f4dbb39b6B']
75,261,2,"[465.0, 2224.0]","['908b14fb7185473dccbd5333c8a1f5ff2514119ff8c9cbb0d6925f5d6cdf63e1A', 'bed9fb5b2151ddc630626834ea2aa661206a280c32b0741efb2c2dff1d8f8aa8B']"
75,269,1,[1243.0],['287d3b9a346be41cdbb5810baee361ac05757245db1278120e89040e6c7a9cd3B']
75,272,4,"[346.0, 214.0, 600.0, 130.0]","['0925eb87130bca80efba32bcf20520fcc2f356a22a93a5de4c6dd4cbde93b654A', '16d08dbf59aaea4f56749399fb4d34939e7dc4dff3feb50bf872e19cc046a012A', '2a9a2aef81d983032203453b0daa1594ce08356488f52ca46c23580bbea99262A', 'b3cbf1837b771ce58c38c75bca051394d9581f9cda5424e7ebc5538db504c992A']"
75,288,1,[1900.0],['4110a07644b09a4ef9ea37d8ffe60956e53310167188d85e2300e5cc10d482faB']
75,295,1,[2859.0],['f91c0b645b19c2cf2944ec53eb5ab2308fe1ae6abb0a1788d51cbbe395cc9b1dB']
75,303,1,[1993.0],['604d8ce2a01a29d9bd505c2bb840d45b8aac8a4edf0050af028106ecda16d950B']
75,307,4,"[317.0, 70.0, 160.0, 145.0]","['4ed9f71ca102e5d17008cf030a79ddd37ffa63a70bf2e12328e9891cbafa4f16A', '7143953dab65344df137563bf83152b4afa053f0cbdbddc1e820bb48be2f1f55A', '786fd3eba90379127993964406a9bf9c577120c35f5051be5e511134667b0019A', 'e03bc6a0da78c62a608af64a38f9221a6a72cfe5d32eea2b96eaae6e6980ad0fA']"
75,323,1,[210.0],['445beb75324fe0a515a19e6979cfa0ef138747c0a5b5e3a4c8b6d7edbed43c49A']
75,337,1,[1774.0],['e2a4293615d84d98e63138f5e99c54e4341090078ef248b6393735eff21cc44cB']
75,340,1,[858.0],['3a46a6beb3155b2e83b0a25906ff53ab1cd28b5cf9a1eebc3d03c859a3853c39B']
75,360,1,[1252.0],['5ff4263690940852d5e42f18dc5d761e11340e0c6dbb73fcc76b98f7d6e91f4aB']
75,361,1,[3114.0],['baa9a1cd824cbb8b73129402b93a44ee72b0e837263a6d47bc12e8ed99013d93B']
75,363,1,[2718.0],['e667783e5f9a64bf016ffcfe488d273ffb7393fcb885000f876099470020494dB']
76,2,1,[2085.0],['7a6bf3eb25cf937389b87058bc7ea6f60e10cd8c7b26dc603384fc5371de699bB']
76,21,1,[2030.0],['f8700118e9c3b45f7a75f55df1aca68619f2ffc5d1248f75f8a6213c3ca7c300B']
76,124,1,[2440.0],['5ffa9557d0c2969c6decc487635a878ed0dec3121aa8985b17656e9edd36e65eB']
76,156,1,[2499.0],['cbad4ad2a90ce3432a16fbfaf5586c209de17ee8f41e7e05531bc2736b67b1a7B']
76,161,1,[1672.0],['6ea13f97885deebcb6cb1cfd76616a92d47c7cb0e592f53902e6fa22619b01feB']
76,175,4,"[1914.0, 166.0, 445.0, 271.0]","['79cac568cdbadd86f64854e1757eea01007e617b41bc166e5587abb2aed4f6f7B', 'a292203cc52bfba8a022a2ef93d277b50191650a04de31ee2f19065b120a665eA', 'd0a104022a70789c7fe137ba048d12df31e2be80006a86d54e6f39e39136789cA', 'f8717f704fb3061e49c0b1b0283a0fd7138432d18df2bd1fef411ae1706bc992A']"
76,205,2,"[3459.0, 2502.0]","['1c35930dcedf1e6890b742b77af1564608a0be7ee4d6b42219fea36e0b39bc85B', '2701efba3535dfcdaec81249e8d1ea965c08c9e83c6d70ad8e066835fa4ab6b6B']"
76,211,1,[1887.0],['a17b7c678620fe7fdd9b079d2da99199bc1f1c914d33c59194806e1a369ed46eB']
76,256,1,[391.0],['38ece61e5b4d3b63f51704fffbb2979daee9ab27da07e6672c4089352513b07dA']
76,310,1,[2499.0],['a84265b60cb0245d2fe36ed1db3a30c4b8f14c9347067f6ac482c384896bed1aB']
76,324,1,[719.0],['506ea0613590cc06ab2f95f0d9e92b5d2793a07ca09da80754e69e25a110b87bB']
76,360,1,[1000.0],['42969ed2caa1322637d708141b7277138549660085f46f4ea949ddeb2fe9d1f6B']
76,376,1,[1803.0],['4076b120aadcfc08ec2411caead064b5fddf7b7868ebdb765ba69bff0782d41bB']
78,88,4,"[236.0, 145.0, 185.0, 55.0]","['6056891a8c593c4feb3bdc58fd46526c8585c85c5286082cb9d3df58336cb624A', '6dc44762de84ff1ce7483408efa0e321e848e3b359dc1705bfa1dfcb903426f8A', 'bb9dd1028ce459010c7cba6e02908166ee7fd6423327ddcc34a0ab24d8393254A', 'cf47a80b1a90425bebebf8ddcd28d808ea50d612f638d8434a8d03df0cebcb33A']"
78,148,4,"[323.0, 290.0, 122.0, 446.0]","['095e8df51dc073598165e28181e9e268f4b2abb8f35429cc2639b4cb0c08a1d3A', '335b90ec08bd451d15fe6d7a46bf570f89828f0bec734497686572348e802de7A', '6c061d8f1e1defcadc05f5e597414fa7df1cf9bed2da55941edd600d3726795eA', 'be96d45fbb992794a3b1fafa2cd9444bba240590353794a7e0df01cf08d67bbdA']"
78,155,1,[1893.0],['1e9daa1bbd07093256f5f1e6c32ed9c51083964cf59756413acb2e4ff919bc68B']
78,168,2,"[175.0, 303.0]","['34b6267c5d90ed2573eb4170f72e117954824497d1c85594b1c78df1d83ecdc8A', 'a7f2e97f0055cbc2e587d4cd0fcb12bb99d827ceb06f7235eb1cb5bda552bf79A']"
78,223,1,[2153.0],['51e77444fd165f7e5177f8a8c5710cb2f5092d2fbda0841ab6c8b724ff316b43B']
78,245,14,"[100.0, 115.0, 80.0, 155.0, 304.0, 86.0, 120.0, 130.0, 190.0, 180.0, 195.0, 130.0, 171.0, 135.0]","['000c3d26955e90c6218695a72ae4c3255580319a1cb8ac045bf733379c9e2bddA', '2eba039aae2a3e52ddf6b1da36225b8d815631bf1cab11d53da7dbbb8986c112A', '399bbd77e25d0475aefc1787aaa93e193f5db192de575c6ffb6d4bd12a23a571A', '39d14f9a5c50010b05f3e2bcbe9d645c61ac1121097f110ecfaee43178ad5a0bA', '52cdaa45c4da6076221ef5a0ac319231412ce5afb51820bcea725f77daca61faA', '822ec8f3ebce506c6ea97d09eee078bec413f5c000ddec0d5b4299c654354b68A', '82febbb83460ceae61dd751d5e5a0f4e31a5da087211cc3e5d320fe2943429f8A', '88ba2893279b672a4902d4ac91e75c6e1f15a251070a5ed6ea4acf4aed3c7f81A', 'a977c4ca48a03f59870cdb081e235639bb6f3af243ba42d8931f1306f2c1520bA', 'ac9e01c0cbbfd6926261d09a515d4ca752848c94a173af913020cae9549d864dA', 'acc03f8e287a49b3e07d4b6f0f50536bf95b95bf2d4291204570e9d904e65445A', 'b0c4828f2a1111cf1a88fd509d933710e06abbaa9ab45e8f4c36c2341d5edd5fA', 'd205a175860c40d03568f34663275e14e335a08e2f28a6267f21354da7dfd6e6A', 'e601cb287a72cbdff6bb2602b3f37a695d75cbe096f48b0afe12a38d9a6aa394A']"
78,253,5,"[200.0, 105.0, 100.0, 321.0, 100.0]","['3f7b7f0724b7e1c1b7b283a12137c8a60fdac636fdf8458c58eefdd497f9c762A', '80befdcf908f8a2e6fa89711e060d53f7d9207ef6d7d598057da3c574b068adbA', 'f5c20653a7d2c20d55aba5637ceb1d4773619b723224621d25cbfcd851d17e69A', 'f6dfb0951289a744eec79efcfaa9d67aa430cf46c0caf6d07619d9ba155980f8A', 'fae69bec75311a8b163139970bc0ffba8fcb7d23b2f7aa1a6c5fd92f6bcd7c5dA']"
78,269,3,"[240.0, 105.0, 351.0]","['15c3af3a4fea15c6e0eb5045fec7f1924c13de7a6780fe0638c07b77c8b1d574A', '266400d28778ab56b8ec3ba8cb79fef29a47738ffb881c6e223d77afe038a13bA', '3f367ee52078de7b8873804cc4ecd7c9481ef48628d67d0ed5ec71b28e784a9eA']"
78,293,1,[615.0],['98a1104b76fc8bc970310c40d41049d9f0e9a3c2fb6973bee5960ffb31d7c844A']
79,2,3,"[298.0, 605.0, 380.0]","['33c58be2aae8a08d00254f7773837f85b9609df8bb0aabf08c73e26c89924fa3A', '84c21f66f341f75a14b0f1e8fd909ff78be3666b88d7408493cdecad4ffc0aabA', 'c7a52e11c2c06c4230b41262618000711c23d8a661a37f654d04e0743e3f5dfbA']"
79,18,1,[1220.0],['8ac375e35bfbc508b91467a2fefd9801b7887d97294e13247768d9679984ac80B']
79,85,1,[2550.0],['26b9f0589d21eec88a85791d8156a517ec952f0312b924053a72a71d37677a66B']
79,99,1,[1774.0],['ffb0d52546bc2935cf9e1d80373698a705999a275c5d37fec920e99ac39e64fcB']
