trip_id,start_idx,end_idx,start_lat,start_lng,end_lat,end_lng,time_elapsed
2c0a660bfd796bd3f7b42cb34ad62b289979cae47e14ce0df84201e4ebdfd8ff,250,297,31.924,35.86,31.889,35.871,250.0
2c0a660bfd796bd3f7b42cb34ad62b289979cae47e14ce0df84201e4ebdfd8ff,298,308,31.891,35.87,31.893,35.868,187.0
2c18dbc9014651f6d2702ef582b5b4b28674eb30192aa8be4bb2b489e874d5bc,0,194,31.99,35.85,31.98,35.851,1665.0
2c20da18f7eb6dec0631d293b81fc42c3354d2a94ff9c421f41a2e1cc6776acd,0,180,31.96,35.871,31.947,35.868,1298.0
2c20da18f7eb6dec0631d293b81fc42c3354d2a94ff9c421f41a2e1cc6776acd,183,254,31.946,35.861,31.947,35.828,455.0
2c39c175979af222320dfb7df491e8105ea01bea0f8ce3302e38e98dc98bbcf2,0,253,32.004,35.798,31.996,35.77,1868.0
2c47852468dc9bdbb277b592158f60b7261795e0c30a47212cb102f187006e3f,0,107,31.973,35.842,31.963,35.828,658.0
2c6182837ed5e8f74f6f84cec07dc2e43509b7c8329632c7fa001df203621252,0,79,32.029,35.862,32.029,35.866,668.0
2c6182837ed5e8f74f6f84cec07dc2e43509b7c8329632c7fa001df203621252,81,246,32.029,35.87,32.056,35.891,1008.0
2c662e40d3d3fd7a909dcead84d71c54aa99972fe20ed64677844a78b91d0628,0,259,32.004,35.941,31.974,35.908,1688.0
2c662e40d3d3fd7a909dcead84d71c54aa99972fe20ed64677844a78b91d0628,260,386,31.973,35.91,31.959,35.909,800.0
2c68255235e1b1c0226f55056e990723a7a2989f92dc4e3e7f37639bfe834901,0,157,31.975,35.883,31.983,35.873,1112.0
2c78591196e783c6b5b47677ef38378621d7d0d86f0b60e62d7d5f37d6786d8b,0,212,31.973,35.878,31.948,35.878,1537.0
2c7d32a8133f4e0ff73e59ada4e8a5e37ddf1def701d023b11841c6b959d9f54,0,198,31.957,35.854,31.966,35.861,1483.0
2c805d480e0c1c0daf783fd2da69b56c8356cf20195ac139b4122845b142cc99,0,220,32.01,35.861,31.997,35.839,1807.0
2c805d480e0c1c0daf783fd2da69b56c8356cf20195ac139b4122845b142cc99,221,273,31.996,35.835,31.997,35.829,304.0
2c8fefb0f6231a50ae2947f01bb96c25ba5169a9f0de98c4d39d313df1070ed6,0,232,31.987,35.895,31.986,35.89,1373.0
2cad4995b3c2f79850c7e8e94893676a3b26b2df83e1e6538e9d832a8a345128,0,197,31.954,35.907,31.954,35.918,1159.0
2cad4995b3c2f79850c7e8e94893676a3b26b2df83e1e6538e9d832a8a345128,198,236,31.954,35.92,31.959,35.903,205.0
2cad4995b3c2f79850c7e8e94893676a3b26b2df83e1e6538e9d832a8a345128,237,285,31.959,35.901,31.961,35.892,265.0
2cc797a60eda98749408750d09552fb178afe0de4d896e0bae58226e98939517,0,59,31.956,35.855,31.954,35.857,655.0
2cc797a60eda98749408750d09552fb178afe0de4d896e0bae58226e98939517,61,95,31.955,35.864,31.956,35.866,248.0
2ccc384e88b9a0768447b54768a109ed075a3189c815c07f3a5a9e791ff83715,0,10,31.99,35.871,31.989,35.873,85.0
2ccc384e88b9a0768447b54768a109ed075a3189c815c07f3a5a9e791ff83715,11,99,31.99,35.87,31.994,35.86,604.0
2cd7998cf0150fef11d3a0f7fb7c557807c4a91c129d87efde70c4fcd0376199,0,8,31.96,35.884,31.961,35.881,55.0
2cd7998cf0150fef11d3a0f7fb7c557807c4a91c129d87efde70c4fcd0376199,9,121,31.961,35.879,31.958,35.868,771.0
2cea4adc393400f47429f53f9ed3bdf65b4a6c7928e9a7b55b5280ea9858c73c,0,173,31.959,35.833,31.958,35.845,1381.0
2cece59285c022c05d7c8462568b99bd426e469c5816631b8cea580003223ff7,0,194,31.964,35.871,31.94,35.861,1315.0
2cf4e36713a2f10f9f28ad9e585bfa029f9f21b969150786a25b5fd1a4b0fc80,0,229,31.992,35.816,32.012,35.844,1633.0
2d0e3c54d5c74f130bfbc14d1be2859c804619213c046ce17973ec45ddf9971f,0,42,31.997,35.839,31.996,35.833,460.0
2d0e3c54d5c74f130bfbc14d1be2859c804619213c046ce17973ec45ddf9971f,43,46,31.995,35.831,31.992,35.83,45.0
2d0e3c54d5c74f130bfbc14d1be2859c804619213c046ce17973ec45ddf9971f,49,51,31.984,35.832,31.981,35.835,30.0
2d0e3c54d5c74f130bfbc14d1be2859c804619213c046ce17973ec45ddf9971f,52,61,31.979,35.836,31.972,35.839,140.0
2d0e3c54d5c74f130bfbc14d1be2859c804619213c046ce17973ec45ddf9971f,63,66,31.97,35.836,31.968,35.832,45.0
2d0e3c54d5c74f130bfbc14d1be2859c804619213c046ce17973ec45ddf9971f,67,71,31.968,35.83,31.967,35.827,60.0
2d0e3c54d5c74f130bfbc14d1be2859c804619213c046ce17973ec45ddf9971f,72,81,31.965,35.827,31.964,35.828,175.0
2d0f76909aede26966f3e1feea67452aa5cd66e9ea164ae58e3166fd778a1ea2,0,201,31.955,35.866,31.958,35.885,1693.0
2d0f76909aede26966f3e1feea67452aa5cd66e9ea164ae58e3166fd778a1ea2,202,217,31.958,35.887,31.955,35.902,85.0
2d0f76909aede26966f3e1feea67452aa5cd66e9ea164ae58e3166fd778a1ea2,218,251,31.954,35.904,31.955,35.914,180.0
2d2c99f6fe86279218650228887e57035accd3d2ba12a6f03dcdf14cb5be5ff8,0,112,31.949,35.928,31.955,35.942,850.0
2d2c99f6fe86279218650228887e57035accd3d2ba12a6f03dcdf14cb5be5ff8,113,400,31.955,35.944,31.895,35.929,1650.0
2d2c99f6fe86279218650228887e57035accd3d2ba12a6f03dcdf14cb5be5ff8,401,417,31.893,35.928,31.894,35.927,153.0
2d3f6a9b47307bc18e7c36c25d7a7afb769bf2d96d529870e039fa3f493f9f37,0,122,31.999,35.864,32.006,35.859,1034.0
2d61319e56d6c699877b419224449b056fa2677120a628f32ea6ff9323e35401,0,261,31.986,35.866,31.955,35.848,1703.0
2d61319e56d6c699877b419224449b056fa2677120a628f32ea6ff9323e35401,262,341,31.953,35.849,31.911,35.86,430.0
2d61319e56d6c699877b419224449b056fa2677120a628f32ea6ff9323e35401,342,390,31.91,35.862,31.878,35.883,265.0
2d61319e56d6c699877b419224449b056fa2677120a628f32ea6ff9323e35401,391,456,31.877,35.885,31.872,35.883,350.0
2d63d571b05e27138fcf937c87755d6f33d57291b695a32557e37acfef9bc5c7,0,228,31.979,35.84,31.968,35.842,1660.0
2d63d571b05e27138fcf937c87755d6f33d57291b695a32557e37acfef9bc5c7,229,274,31.966,35.843,31.946,35.864,255.0
2d63d571b05e27138fcf937c87755d6f33d57291b695a32557e37acfef9bc5c7,275,372,31.946,35.866,31.941,35.884,550.0
2d6ad86bbdbfc13c28fc658b657f9287bf50e4b3d6abf03b2ccaef9d7f022a13,0,468,31.968,35.867,32.004,35.88,3015.0
2d785d72fe4d8973df8bf346dca7d3116eeb4081ce09ec7d648a4a40cb940fb1,0,105,32.032,35.863,32.017,35.866,705.0
2d785d72fe4d8973df8bf346dca7d3116eeb4081ce09ec7d648a4a40cb940fb1,106,131,32.015,35.868,31.998,35.872,135.0
2d785d72fe4d8973df8bf346dca7d3116eeb4081ce09ec7d648a4a40cb940fb1,132,149,31.996,35.871,31.983,35.865,90.0
2d785d72fe4d8973df8bf346dca7d3116eeb4081ce09ec7d648a4a40cb940fb1,150,169,31.981,35.865,31.966,35.864,105.0
2d785d72fe4d8973df8bf346dca7d3116eeb4081ce09ec7d648a4a40cb940fb1,171,225,31.962,35.865,31.953,35.853,428.0
2d785e7ea4d3540871b8eb986c74e4c6f210585bba76de11597b040d0ae9d59f,0,166,31.958,35.867,31.947,35.854,1456.0
2d7eff603d32e5466c9932d852d4078e50a26491c3689e4f532f4b0a58bc3a97,0,243,31.995,35.867,31.977,35.89,1639.0
2d9114a67b21ee614de0ef7f3e23f39b40801d4c5eae96f674d76a1563adbb59,0,172,31.988,35.867,31.986,35.874,1615.0
2d9114a67b21ee614de0ef7f3e23f39b40801d4c5eae96f674d76a1563adbb59,174,177,31.983,35.876,31.98,35.875,45.0
2d9114a67b21ee614de0ef7f3e23f39b40801d4c5eae96f674d76a1563adbb59,179,187,31.979,35.871,31.974,35.877,135.0
2d9114a67b21ee614de0ef7f3e23f39b40801d4c5eae96f674d76a1563adbb59,188,236,31.974,35.879,31.964,35.872,760.0
2d96b73779f57f96ebb3d72209d6b09b671e65740e718bccc58d05232320709f,0,207,31.955,35.868,31.96,35.87,1273.0
2d96b73779f57f96ebb3d72209d6b09b671e65740e718bccc58d05232320709f,208,363,31.96,35.868,31.959,35.843,842.0
2d96b73779f57f96ebb3d72209d6b09b671e65740e718bccc58d05232320709f,364,420,31.96,35.841,31.966,35.834,310.0
2d9a9f5f17f11c72e29e61d6608ac8ecd4eb8f6301ec9074913a75b85fc55a0e,0,409,31.956,35.943,31.972,35.91,2767.0
2de510ff53ff7243de7b2a2f507004cf7b1f9da635612db13bd7e930da7b6765,0,126,32.046,35.871,32.054,35.874,930.0
2de510ff53ff7243de7b2a2f507004cf7b1f9da635612db13bd7e930da7b6765,127,152,32.056,35.874,32.071,35.882,210.0
2de510ff53ff7243de7b2a2f507004cf7b1f9da635612db13bd7e930da7b6765,153,171,32.073,35.882,32.073,35.883,105.0
2df398490502c8ba781a085b4e293ba64cdae3dd7dccf3fe0bfc09722ae48b37,0,257,31.976,35.862,31.973,35.844,1746.0
2df6fa10f9ac140218aa57b0b6fda1af04da635bb9ea5246e9a9c96d08f23803,0,223,31.977,35.842,31.976,35.851,1273.0
2df6fa10f9ac140218aa57b0b6fda1af04da635bb9ea5246e9a9c96d08f23803,224,428,31.976,35.855,31.994,35.926,1220.0
2df6fa10f9ac140218aa57b0b6fda1af04da635bb9ea5246e9a9c96d08f23803,429,490,31.993,35.928,31.997,35.949,382.0
2e0a18d23369df7fdedae34d40e86bd485dd9c12b77895dc564a270cec60a34f,0,164,31.947,35.882,31.979,35.917,1228.0
2e0a18d23369df7fdedae34d40e86bd485dd9c12b77895dc564a270cec60a34f,165,233,31.98,35.919,31.97,35.931,350.0
2e0d706bfff41c0d03ef75b35ccfcec755102243e8d866d48a679ce910f2f847,0,211,31.988,35.903,31.996,35.896,1445.0
2e1e4ac2682f2869305c035ea090f255d696c9831952709c814c9af7b3a04497,0,11,32.035,35.864,32.042,35.869,140.0
2e1e4ac2682f2869305c035ea090f255d696c9831952709c814c9af7b3a04497,12,53,32.049,35.875,32.051,35.882,416.0
2e1e4ac2682f2869305c035ea090f255d696c9831952709c814c9af7b3a04497,54,70,32.05,35.884,32.045,35.891,135.0
2e276ebde7d3be194605db130ace68830255e4f1a01d915520ce88c80f7d1a7a,0,158,31.988,35.9,31.986,35.898,939.0
2e276ebde7d3be194605db130ace68830255e4f1a01d915520ce88c80f7d1a7a,159,217,31.987,35.9,31.996,35.919,355.0
2e276ebde7d3be194605db130ace68830255e4f1a01d915520ce88c80f7d1a7a,218,333,31.998,35.919,32.034,35.884,692.0
2e347a40c8ab59ed67eb181486b5743bde1bd5f04bce5bc08ac22efdd023cb3a,0,54,32.03,35.872,32.032,35.879,432.0
2e347a40c8ab59ed67eb181486b5743bde1bd5f04bce5bc08ac22efdd023cb3a,55,65,32.032,35.882,32.033,35.881,80.0
2e36a2c9e5381c82de7f4aa5f5c3e0d902baa399d227396fba73ec493bdd12e5,0,191,32.03,35.871,32.019,35.877,1475.0
2e37cb8df1664c0e728fe5e5dbb1ccfcd0152dace9e60dc83d5b9fd8cb346c89,0,243,32.03,35.872,32.021,35.868,1954.0
2e41f84449194bbb9064c46c71899d3bdcad1ef3625fbb4479c3a54456a8cc4b,0,203,32.03,35.871,32.014,35.913,1287.0
2e41f84449194bbb9064c46c71899d3bdcad1ef3625fbb4479c3a54456a8cc4b,205,298,32.013,35.917,31.989,35.901,525.0
2e43a716850ba9e7ba7989e199627522c5e40f0939cac23306ec61fb74e98d9b,0,76,31.891,35.86,31.888,35.855,723.0
2e43a716850ba9e7ba7989e199627522c5e40f0939cac23306ec61fb74e98d9b,77,86,31.888,35.853,31.89,35.848,54.0
2e43a716850ba9e7ba7989e199627522c5e40f0939cac23306ec61fb74e98d9b,87,136,31.891,35.846,31.908,35.835,310.0
2e4a15ecc270f4a7ce0e3f95f85c6a13c33aaaff318607a1afc8a6e479e846fb,0,51,32.031,35.877,32.027,35.877,432.0
2e4a15ecc270f4a7ce0e3f95f85c6a13c33aaaff318607a1afc8a6e479e846fb,52,81,32.027,35.875,32.03,35.873,185.0
2e59828609f22f10c61fbe9a323633af302bda37fb1cc0a415b52113e95724ab,0,120,31.961,35.871,31.978,35.866,1013.0
2e59828609f22f10c61fbe9a323633af302bda37fb1cc0a415b52113e95724ab,121,131,31.98,35.865,31.988,35.867,55.0
2e59828609f22f10c61fbe9a323633af302bda37fb1cc0a415b52113e95724ab,133,145,32.01,35.871,32.02,35.866,130.0
2e59828609f22f10c61fbe9a323633af302bda37fb1cc0a415b52113e95724ab,146,159,32.022,35.866,32.023,35.869,135.0
2e6564522f032d1e6d980743ebeb99161001729a3cfd6967f4581f22f3c5f754,0,172,31.974,35.884,31.989,35.88,1134.0
2e7a4b1e7b4ef03ced47bb9e5c8819b2b7a6da2e8de4420a3107b78bb077ab73,0,399,31.976,35.851,31.96,35.887,2341.0
2e7f2d2bf0f09a9b7d52721d65641a405cf73abd8a49461d68f85b2264ea170e,0,119,31.97,35.913,31.958,35.897,913.0
2e7f2d2bf0f09a9b7d52721d65641a405cf73abd8a49461d68f85b2264ea170e,120,159,31.956,35.896,31.96,35.886,212.0
2e82b65826cb44729553e85bc6cdfe121132caae51beb7111fdb164be0167618,0,150,31.996,35.834,31.977,35.855,974.0
2e89c4c28b8f6801488b2da51d7ef76124bd921595279744bcfc928385a0ef2b,0,178,31.956,35.855,31.975,35.86,1470.0
2e89c4c28b8f6801488b2da51d7ef76124bd921595279744bcfc928385a0ef2b,179,184,31.976,35.858,31.975,35.857,25.0
2e8d5d5c4d2d58834b699f60bcedfa466a6c542d33a1317a4c9f4ce302f4d5d7,0,352,31.987,35.878,32.043,35.845,2112.0
2e9480c3d64c43953ff2e83fdbce51686163e1d7397ab69b625dcf73ca974ca0,0,240,32.029,35.865,32.037,35.828,1885.0
2e95ef264dff0ac5804b0c29730603acd725d547db9ceb4bcffad7b9afd779ed,0,131,32.0,35.83,31.98,35.825,840.0
2e95ef264dff0ac5804b0c29730603acd725d547db9ceb4bcffad7b9afd779ed,132,161,31.98,35.823,31.988,35.821,165.0
2e9f5a625acddc1ddfe856fa12f9a030aabad49a9bf9eb7120ec54a335d7436f,0,289,31.861,35.926,31.842,35.946,1960.0
2ea8e1ac2468f31aa43f51a9ed0544d8afcaf99793631387dfe3679856c61bfa,0,519,31.955,35.858,31.992,35.902,3263.0
2eb65f75f2e6f8fdfebd9b43adede834f03550fcfd44ee63d862e42035bfaa10,0,203,31.985,35.86,31.996,35.874,1860.0
2eb65f75f2e6f8fdfebd9b43adede834f03550fcfd44ee63d862e42035bfaa10,204,280,31.996,35.876,31.991,35.87,421.0
2eba039aae2a3e52ddf6b1da36225b8d815631bf1cab11d53da7dbbb8986c112,0,133,31.954,35.875,31.917,35.859,959.0
2eba039aae2a3e52ddf6b1da36225b8d815631bf1cab11d53da7dbbb8986c112,134,242,31.915,35.858,31.899,35.836,610.0
2ebd3224e911fd2e4157ab68cbbaafb1a0373f1a2ef26748ba1b60e9c3cf4e09,0,236,31.967,35.856,31.956,35.876,1572.0
2ed5b63467e74c46bc53eaefca2c7a401c5dad4e0613ae1e30113d7a4b9e579a,0,200,31.992,35.869,31.997,35.844,1520.0
2ed5b63467e74c46bc53eaefca2c7a401c5dad4e0613ae1e30113d7a4b9e579a,201,223,31.997,35.842,31.993,35.826,145.0
2ed5b63467e74c46bc53eaefca2c7a401c5dad4e0613ae1e30113d7a4b9e579a,225,271,31.994,35.822,31.992,35.821,255.0
2edf9f54d66c2ce0da238cd52ef59b2378b5d68b695a1857ccf349943a1757ac,0,301,31.942,35.881,31.981,35.89,2102.0
2ee12f5df265673266791525b71c26454dd586d26f16801ac4269d9ccbf4666d,0,203,31.95,35.872,31.976,35.855,1480.0
2ee12f5df265673266791525b71c26454dd586d26f16801ac4269d9ccbf4666d,204,206,31.976,35.857,31.976,35.859,15.0
2f1254ec943ce5691726a0365e5d9691ca1c0ba6ee679042f1d0d5759a3623e4,1,88,31.976,35.854,31.976,35.852,804.0
2f1254ec943ce5691726a0365e5d9691ca1c0ba6ee679042f1d0d5759a3623e4,90,106,31.976,35.857,31.973,35.871,90.0
2f1254ec943ce5691726a0365e5d9691ca1c0ba6ee679042f1d0d5759a3623e4,107,174,31.971,35.871,31.97,35.868,398.0
2f1de227806c9ccaaeb159be9cd5fa1d94b2700399e0c46ce52769fad3a64fb0,0,163,31.974,35.884,31.983,35.865,1074.0
2f250a2c8b0c97137be0ac23e1eb7ef92033e829f79399267871f617d6b96ad9,0,144,32.029,35.864,32.026,35.874,1023.0
2f2808c4925e5ee9207e109159aca4740f819bb66eaba08c0f6cec19b33928c8,0,173,31.992,35.869,31.987,35.871,1226.0
2f2f0de8c50687ceb34e9b0d4791d0a6b5a805f09f81e2a24fdb7e871d3c7b62,0,17,32.006,35.833,32.003,35.83,105.0
2f2f0de8c50687ceb34e9b0d4791d0a6b5a805f09f81e2a24fdb7e871d3c7b62,18,224,32.0,35.83,32.03,35.863,1669.0
2f2f0de8c50687ceb34e9b0d4791d0a6b5a805f09f81e2a24fdb7e871d3c7b62,225,242,32.032,35.863,32.04,35.867,160.0
2f2f0de8c50687ceb34e9b0d4791d0a6b5a805f09f81e2a24fdb7e871d3c7b62,244,302,32.042,35.876,32.041,35.879,357.0
2f3c7c570c32ba67132b273efbc0aeb9427401b4c90f2242e006955a49f53709,0,201,31.958,35.869,31.965,35.843,1841.0
2f3c7c570c32ba67132b273efbc0aeb9427401b4c90f2242e006955a49f53709,202,242,31.969,35.841,31.99,35.83,220.0
2f3c7c570c32ba67132b273efbc0aeb9427401b4c90f2242e006955a49f53709,243,310,31.992,35.83,31.996,35.838,492.0
2f5505f1baeafedb125a482f562d62a189462703591880668612161e547472c2,0,125,31.95,35.884,31.948,35.878,932.0
2f5505f1baeafedb125a482f562d62a189462703591880668612161e547472c2,126,132,31.949,35.882,31.946,35.891,100.0
2f5505f1baeafedb125a482f562d62a189462703591880668612161e547472c2,133,136,31.949,35.893,31.954,35.896,70.0
2f5505f1baeafedb125a482f562d62a189462703591880668612161e547472c2,137,142,31.963,35.899,31.962,35.908,80.0
2f5505f1baeafedb125a482f562d62a189462703591880668612161e547472c2,143,157,31.959,35.912,31.958,35.915,120.0
2f6560deecbd2f450e66e5ac027feed1fcaa95c2e4f13d188b9c6636b9e4bc87,0,314,31.975,35.849,31.975,35.861,3240.0
2f6560deecbd2f450e66e5ac027feed1fcaa95c2e4f13d188b9c6636b9e4bc87,316,400,31.974,35.867,31.956,35.895,464.0
2f6560deecbd2f450e66e5ac027feed1fcaa95c2e4f13d188b9c6636b9e4bc87,401,479,31.956,35.898,31.953,35.903,515.0
2f658479585278decaa2b0d7b1e2f04ec55524cc2b786148c762e151accb7aa2,0,402,31.95,35.872,31.935,35.865,2853.0
2f7d518e5a7cb9bcd223ebbaea2fd6dad837ad6daef5d5594f75b13a6c262ae5,0,27,31.958,35.868,31.955,35.87,376.0
2f7d518e5a7cb9bcd223ebbaea2fd6dad837ad6daef5d5594f75b13a6c262ae5,31,54,31.961,35.88,31.958,35.889,203.0
2f7d518e5a7cb9bcd223ebbaea2fd6dad837ad6daef5d5594f75b13a6c262ae5,56,76,31.956,35.895,31.965,35.901,355.0
2f7d518e5a7cb9bcd223ebbaea2fd6dad837ad6daef5d5594f75b13a6c262ae5,78,100,31.97,35.907,31.98,35.921,215.0
2f7d518e5a7cb9bcd223ebbaea2fd6dad837ad6daef5d5594f75b13a6c262ae5,101,179,31.98,35.923,31.979,35.927,506.0
2f861dff0cbb93aac45527f6e31c97748dea3e5ae942b5f520b8568f744e503a,0,234,31.992,35.867,32.012,35.863,1611.0
2f861dff0cbb93aac45527f6e31c97748dea3e5ae942b5f520b8568f744e503a,235,299,32.014,35.865,32.014,35.866,544.0
2f8a7ea5129b02468083b4373de452d9c1222b1f5b2963b58f5262496e196d40,0,292,32.008,35.788,32.017,35.798,1828.0
2f8afbb82c87bef267e996b7d94ef104c5225e45cdc2b55bfdbff676dd489fc8,0,272,31.956,35.869,31.946,35.868,1629.0
2f8d8f44c1919f2b20c0e9388441d1d86c1f7e1cb8143c71a395cd8e7faa7d1b,0,220,31.891,35.86,31.881,35.854,1798.0
2f8f89ea9fabba6ca3dcd5a253a00fd9e4f3bf0f1ff9c1bfbede2e8ce42f48db,0,216,32.002,35.831,32.018,35.843,1463.0
2f913cdb3d7c711388ce1cf6eb43d572e497e6fbe81b5b906e857f15561bd50f,0,335,32.029,35.864,32.047,35.908,1895.0
2f9c585eb59efa97fbf7c3fa7e0bb72076685065b70a5aecaf715c5ff804848c,0,195,31.974,35.847,31.973,35.884,1523.0
2f9e5cb6a15a985d8988661e8b1a5dc1a9ca21ae05b9cd9652840b1f9e85ed10,0,120,31.891,35.86,31.9,35.868,1114.0
2f9e5cb6a15a985d8988661e8b1a5dc1a9ca21ae05b9cd9652840b1f9e85ed10,121,182,31.9,35.87,31.897,35.904,332.0
2f9e5cb6a15a985d8988661e8b1a5dc1a9ca21ae05b9cd9652840b1f9e85ed10,183,210,31.898,35.906,31.898,35.908,192.0
2fa2eccf6caf7e49afb59fef1f7f0fef6fefd6bfc5f8d4694a326d8312f1e85f,0,139,32.001,35.874,32.001,35.886,853.0
2faba6f6750db6efec914f0c86fec35716b2480dd94bfda48566df63a7502c96,0,264,31.975,35.851,31.959,35.864,1715.0
2fc5f184afbc76e0d0670514fd34ab8730891b84d64f5675f6f798c5f5667741,0,64,31.958,35.867,31.956,35.868,773.0
2fc5f184afbc76e0d0670514fd34ab8730891b84d64f5675f6f798c5f5667741,66,111,31.953,35.863,31.952,35.865,269.0
2fcd58b2f9629ea9f7fb3565fb042dfe2f4d88ce5edde857d3518936e1fe3596,0,176,32.016,35.867,32.013,35.88,1170.0
2fd5fd922be4cfd8124d20cf373a965f371470fdbe9464553b488da8f1148321,0,104,32.006,35.94,31.996,35.953,639.0
2fdd249074c6f765306c88aa46e2efaed6177388e430738940abc62aa60607f1,0,119,31.893,35.856,31.89,35.854,996.0
2fe08a8aacb41142ea3471028d2f53e9fe893045420cc4b4ecd80fbc67b5b1a7,0,197,32.026,35.873,32.044,35.902,1368.0
2fe69e8a3607cdf96b235a8c36bd903efac54deff78ec6d3eae1cba0a7adb44d,0,230,31.994,35.87,32.005,35.886,1788.0
2fe6ecb55328b53c7694d2c3091b8522c2d9d37f0271930d21e53f3905711315,0,234,31.988,35.908,32.0,35.894,1938.0
2fedb3492a7a7bbd90c592019cd3c99222ac063c3e6de256862a654ebd7f9e6a,0,218,31.962,35.89,31.962,35.89,1444.0
2ff9ab6d1288ebbdc69ddb332bc19e70c005ebd88b3886e48d69cb5446f4263c,0,277,31.956,35.848,31.954,35.844,1580.0
3020d02521974f01999851f9316c93b9d62b9d7427ce087bd2988ea2dec35250,0,149,31.963,35.873,31.955,35.871,914.0
3020d02521974f01999851f9316c93b9d62b9d7427ce087bd2988ea2dec35250,151,250,31.96,35.871,31.975,35.864,573.0
3020d02521974f01999851f9316c93b9d62b9d7427ce087bd2988ea2dec35250,251,281,31.976,35.86,31.98,35.86,175.0
3042974a09e476069b0bd8f750a95c81559f735b1328ed773859a4bea00c7e6a,0,227,31.942,35.887,31.934,35.891,2147.0
304658381b5df5df97de417c7a8d09d2bbd8d756003afaebb0c789948a6d54cc,0,162,32.003,35.863,32.006,35.863,1380.0
304754f378894c85dda3fa0a94be8b03c2b9eeaecc388e98ec749a239cf2a183,0,68,31.994,35.861,31.998,35.865,584.0
304754f378894c85dda3fa0a94be8b03c2b9eeaecc388e98ec749a239cf2a183,69,165,31.994,35.858,32.006,35.858,609.0
304755f426db0531bd9cf68669d77db3735d2ce9468d18183951eb59b893385b,0,205,31.971,35.873,32.007,35.872,1381.0
304755f426db0531bd9cf68669d77db3735d2ce9468d18183951eb59b893385b,206,277,32.009,35.872,32.028,35.876,410.0
3050feb23fc2de6b1ff99a85a4b84aab5fb3ab0474e6f52ab98ea24fa1a0310e,0,129,32.049,35.874,32.032,35.882,988.0
3050feb23fc2de6b1ff99a85a4b84aab5fb3ab0474e6f52ab98ea24fa1a0310e,130,225,32.032,35.88,32.011,35.863,525.0
3053b56c81b8b0ed051c4aaede8956cc4fcb1b124490784c002990f8f7aa3d04,0,103,31.953,35.872,31.947,35.87,904.0
3053b56c81b8b0ed051c4aaede8956cc4fcb1b124490784c002990f8f7aa3d04,105,109,31.946,35.865,31.946,35.859,40.0
3053b56c81b8b0ed051c4aaede8956cc4fcb1b124490784c002990f8f7aa3d04,110,113,31.945,35.857,31.945,35.853,25.0
3053b56c81b8b0ed051c4aaede8956cc4fcb1b124490784c002990f8f7aa3d04,114,136,31.945,35.851,31.939,35.848,140.0
3053b56c81b8b0ed051c4aaede8956cc4fcb1b124490784c002990f8f7aa3d04,137,174,31.941,35.848,31.944,35.847,249.0
305dc71ad4a642963e93f2780302c06b4ab8cf20b502d50bc2facca9e3462f2f,0,235,31.975,35.866,31.974,35.899,1372.0
305f4bd466222a9fe91f2ea2b4ca09bfdd223c25a291e83ef4a0873a12156bc1,0,116,31.935,35.88,31.944,35.895,784.0
305f72399799047a5ac70783dc62d4356d6a7c92a0b29d81dfbd45aafd383374,0,285,31.98,35.867,32.007,35.88,2446.0
305f72399799047a5ac70783dc62d4356d6a7c92a0b29d81dfbd45aafd383374,286,336,32.009,35.879,32.032,35.879,305.0
305f72399799047a5ac70783dc62d4356d6a7c92a0b29d81dfbd45aafd383374,337,435,32.032,35.881,32.058,35.892,557.0
307306b1fff981b9c67417c314229a2e03784aae86ccc8bb417fe595dd318f3f,0,261,31.965,35.898,31.955,35.901,1542.0
307306b1fff981b9c67417c314229a2e03784aae86ccc8bb417fe595dd318f3f,262,406,31.955,35.903,31.952,35.905,881.0
30928ce2e3b57ae222e14bd77ecbf666c78185303fca32eacde1ae5f0e44ac96,0,41,31.946,35.87,31.947,35.87,245.0
30928ce2e3b57ae222e14bd77ecbf666c78185303fca32eacde1ae5f0e44ac96,42,265,31.946,35.868,31.939,35.864,1796.0
30ab8861e81bb198ac71cf48a36794023f7d512f246cf94d596fc8b4b8643a23,0,178,31.958,35.868,31.97,35.904,1005.0
30bd4ef612d6b139b31a8d6c79a5346ae6f06707d7c49643ebeea628a48625b2,0,355,31.973,35.839,31.998,35.837,2140.0
30ce15da1b2eb8ff4c90bf81fa265659c01f8bae764edc1d730496a99e09597a,0,197,31.958,35.868,31.966,35.9,1178.0
30ce2832cbaf06dc15fad08ddfd25e0003a61dc9e66109c3454edbd7d6b08aac,0,127,31.975,35.868,31.976,35.853,940.0
30ce2832cbaf06dc15fad08ddfd25e0003a61dc9e66109c3454edbd7d6b08aac,128,191,31.976,35.851,31.964,35.834,340.0
30ceaee6195be1f16d51861737b6ac8d45180afb4d9a837daae95a4907f929f8,0,53,31.995,35.871,32.009,35.883,385.0
30ceaee6195be1f16d51861737b6ac8d45180afb4d9a837daae95a4907f929f8,54,184,32.011,35.882,32.043,35.903,725.0
30d4a4c4cb4a5ad3e839f5afcf25aab1999c0248a0fce1917407f4aa10be5f80,0,137,31.994,35.87,31.997,35.846,883.0
30d4a4c4cb4a5ad3e839f5afcf25aab1999c0248a0fce1917407f4aa10be5f80,138,221,31.997,35.844,32.005,35.83,481.0
