start_cluster,end_cluster,two_hour_segment,trip_count,trip_times,variance,std,trip_ids
259.0,2153.0,12:00 - 14:00,2,"[110.0, 135.0]",0.043,0.208,"['25b4919238626edd8b22ef2c59f56dd63764f1daeb7e10df43a3619800ee9559_1', '01fdb522221de967f63d66bc7978e4567eec2481689d2af97aa00c5baad677c0_1']"
259.0,2153.0,20:00 - 22:00,2,"[90.0, 514.0]",12.484,3.533,"['a905d68186e8d82a0a735abad1d4abae6d52076da67108c6152673390c9e452a_1', '054cf1b30da17673762c4dad801e918e1aac14f428c90a0f5382957ed27b6d00_1']"
275.0,756.0,18:00 - 20:00,2,"[124.0, 115.0]",0.006,0.075,"['32e2939027c0ca98451746f86d4f4d047cf09f9e95cb883befff6fbd6206c24d_1', '7d1e90906c4296e8f03c79ac047848d5695afd2e73c38b96b9b16530c46aa07d_1']"
276.0,2248.0,12:00 - 14:00,2,"[306.0, 250.0]",0.218,0.467,"['0ef8b0f471426f78a260db3b3e150924d03bdbb86288739e716eddf330ee0702_1', '4f34833fa33b93d27103a4df4da6771f1682e474b3b64fb1b5adfda942c10754_1']"
284.0,376.0,12:00 - 14:00,2,"[327.0, 75.0]",4.41,2.1,"['a9a3bb9abf5bb9a3fdfa5dcd59a41e149c1fac3815b269e04a68d778086ffbb8_1', '06b3d54f487e1589b9de0b50034dc687c0853702d1bc2b75d1e89979b265dc1a_1']"
284.0,376.0,16:00 - 18:00,3,"[125.0, 386.0, 95.0]",4.744,2.178,"['a19b67a9b0574e4ce66e5c2cb4ed6ff67013a2571c60dc746033adef14daf362_3', '638d494ff4724cdb7c191a92dee79e79ae1ce6a9c59beb548a6a82222ea230ab_1', '6138427f838dd9fb330e42614d06c5c53c3da6018262b69be24940d43c46b054_1']"
284.0,376.0,20:00 - 22:00,2,"[356.0, 95.0]",4.731,2.175,"['9dba7f94da3fecd88e57e8d926de8dc9bc326029b2062e86972bc686846428e7_1', '12bef619ecfa5c15c3418b09be733ab81e4a2fde102f5ac9392b0bb019375caa_1']"
284.0,388.0,12:00 - 14:00,2,"[1457.0, 440.0]",71.826,8.475,"['a9a3bb9abf5bb9a3fdfa5dcd59a41e149c1fac3815b269e04a68d778086ffbb8_3', 'd9d653f2af4d9f2636304d2023596a862288586cbe0735c5ba4999e0faf956c6_3']"
284.0,575.0,20:00 - 22:00,2,"[1213.0, 836.0]",9.87,3.142,"['3dc8ad5b124105a00f0e5c57ddfd23bd1144a7eafa89a3aa83d876fbc88baa00_3', '7106102c7c254d5a0de0d8182e39eddd601b4b2b88a78816d82974a014d00506_3']"
284.0,1393.0,20:00 - 22:00,2,"[70.0, 105.0]",0.085,0.292,"['7d69a9eaba9bae140998cd8b19095430300f05e233ee51d6879333011c1d0073_1', '44326c4f124453e39243d6307e971b7a9916d39a0d42dc93837d37b5d9578c80_1']"
285.0,4.0,16:00 - 18:00,2,"[55.0, 245.0]",2.507,1.583,"['1724813d7c0986012426aa6f48ef592cabdc017fff3cc86cdbbd94cbe338b1c9_1', 'c742ee42d50956fcfef7e2c0d604060eaae1259994983f5783c36da829be24c7_1']"
285.0,22.0,08:00 - 10:00,2,"[70.0, 265.0]",2.641,1.625,"['c0e9dd3ea27ea1155c97e3d6970336ee8d386363b58ab8c1a0f8e9292a504df6_1', '2d5d11cd2da56d000900b526f59a27ba6fdac8f06dad91b4c429e6654eda275d_1']"
285.0,22.0,16:00 - 18:00,2,"[55.0, 522.0]",15.145,3.892,"['e4f3f2de481e701bfcf58dbf7e735320173a76dd998972188632439e99bda5e7_1', 'ff236a258d1035e01b9e1e29322eda79d10ba5f00bb70c622f3139e9facfd114_1']"
287.0,602.0,16:00 - 18:00,3,"[105.0, 1145.0, 294.0]",56.837,7.539,"['7dcb2811d55de907d4c83de5df640efbac5470d7667486338ed4681808d235f6_1', '8266742971c29d9b3a8432bdc30b240e0b824089994980e0c01ab57ecf160ff4_1', 'd9bdc68f83850f09ab8da555ca785b31f78f86ab89eb06ecfd817f6695f3963a_1']"
287.0,1659.0,18:00 - 20:00,2,"[195.0, 120.0]",0.391,0.625,"['4bb00767dfbc6dcda81709384f1caddd1e687b3b4102865d87c724ff5b016b4c_1', 'e7bfd4700d897c65d97616ddf1419d85b2df02e6aecffb25bcfd33fe682ba694_1']"
287.0,1892.0,18:00 - 20:00,2,"[46.0, 20.0]",0.047,0.217,"['fa1479d7b0d7825a71e6cf0003b6114cd2489c96a9db7bf197cd90a2fd646a75_1', 'ce4d818b822871706bd90f271d936157333250de0bf157f1a704023d99ac3cc3_1']"
287.0,2153.0,18:00 - 20:00,2,"[417.0, 224.0]",2.587,1.608,"['05377ad17b84ae32797e454fd08704ee73067a61c3cf309cfc0ee98dd7d45086_1', '52decaca2fc3def95636fbc479baad1aa6daea43d00736995d765d5a92a32d4c_1']"
287.0,2153.0,20:00 - 22:00,2,"[315.0, 180.0]",1.266,1.125,"['05a9b15d2888ad731b1cd2a8bf1595c648265e2196eeacb481515bec8943cb09_1', '402711afdfdbc2dcefba3faac20d06718c24ebe21af7c38f3d9c72d5c9b9e543_1']"
288.0,315.0,12:00 - 14:00,3,"[115.0, 125.0, 100.0]",0.029,0.171,"['432f7ae180a8174bd4b627f2e704eae1baa106d781d3c0c8e05aedb241444c96_1', 'b332f4d295f2bb01088f290a01f030b690480919426fc4585599679158ebcf58_1', '1b17ec42c0300c78e84443249d5477c194bc38c442ea09f97459f524acaefec2_1']"
288.0,326.0,16:00 - 18:00,2,"[287.0, 153.0]",1.247,1.117,"['93be56437d1e49ce8bd241715e51c462948be98fe1df38a804f2f0bcf4d0bc42_1', 'cd470c05396d961dfc73c133858969a160c980b1fc163ac9e7565b739cd10425_1']"
288.0,376.0,12:00 - 14:00,2,"[741.0, 562.0]",2.225,1.492,"['b2e097eaa3758278b139d3d8a4fc279077e7b464d569dbd3b60e834995a7cdce_1', '5639e036eb652ceda21fe31d35bb230713cf0b8f976c9470facf7cbc73a8ed81_1']"
288.0,376.0,16:00 - 18:00,2,"[1248.0, 585.0]",30.526,5.525,"['55f78eafcf038b82ad2a9d42b16b84690be065310b38e6e78447a55834c1e03c_1', 'fbb382366d0109f014b66873fd822c32e162f5c66759a25a5c0053bc28c4ee7b_3']"
288.0,376.0,20:00 - 22:00,2,"[511.0, 473.0]",0.1,0.317,"['e4394bc80e2ebbbdf8168c679cd83419965dce898108725d8aeaa4b889ac4241_1', '12e284a59ea8998f482dd48f3a97d83c24ffeb0140f78d644c1c2176ae0620c6_1']"
288.0,613.0,06:00 - 08:00,2,"[235.0, 215.0]",0.028,0.167,"['9c33a79884ef02d050255e0ea45a98b0e34d07ea117d835d5db2e70981c30987_3', '2c090e7faab6a6beebbefde31ae59a4520018b8b9ef602973d96ec3d26ddb194_3']"
288.0,705.0,18:00 - 20:00,3,"[165.0, 91.0, 55.0]",0.582,0.763,"['94b5ef080acc336c34b0484a2cb4ed647abbc8735a8063d3104b60d08a15c22a_1', 'a1805e33f8f0c54d6f166aec4c7b42176eff3819324208c86671020920c521f2_1', '39bceceb376a5a70c10198425d432f1d4a632c7b47d6167480b97cb7031730ff_1']"
288.0,740.0,18:00 - 20:00,2,"[412.0, 338.0]",0.38,0.617,"['397ccc4d517b1383bf6536109605a2a8670134378672461892af2e36b0cdf9a6_3', '98e8628351870a3bb12d8c8ba3a79d686d0d29785665edb0224dd776f50bcd63_3']"
288.0,756.0,10:00 - 12:00,2,"[285.0, 208.0]",0.412,0.642,"['85ae01356b0d44361fe18b68c8d7c8c8fadc03c495704f3de170f23014d56a32_1', '4f670f01af26f67837247d1e1dc40c65f39cdeb0d3a88ca1260684bec488eabf_1']"
288.0,904.0,06:00 - 08:00,2,"[75.0, 132.0]",0.226,0.475,"['22eed7740964b95caaeba92b966f6270fa7e069e3dedba8cdd6b68b5d7b03232_1', '3274d8b868c2e7cb97dce1dddb20a3df21f7556df55cbbd0f5ecddf963a04f56_1']"
288.0,940.0,10:00 - 12:00,3,"[125.0, 823.0, 334.0]",23.766,4.875,"['092988335c666ddc6a8c154ed57344b1797416148a1d3c49251d61be0408a16a_1', 'f22e1d16d358212fa678c47385902ba3d0c33844e6b10ac0e1516851215cf5e7_1', 'fa63e4a9e958de3c228bf904f76cd86895ec7f8d95e9de4292a365a75f13e30c_1']"
288.0,940.0,12:00 - 14:00,2,"[399.0, 279.0]",1.0,1.0,"['51612b7b64942cb96075d31403be947449287446a535b2f2eda6c36254e986ea_1', 'fd812f765c4657b682705d3ab2712f1a691baa3c14e274d492b3ce7ccc2faf68_1']"
288.0,940.0,18:00 - 20:00,2,"[329.0, 140.0]",2.481,1.575,"['b67c1f43d22f900d3503e95a36d46887a2aef94b558a9a41ded92f5abddf775b_1', 'c41888422f0e1c52a134634be22db08788f89c2a68c513c91ad58b1b3f349f88_1']"
288.0,1032.0,12:00 - 14:00,2,"[285.0, 65.0]",3.361,1.833,"['6a4b4e0655a467303b25868d950b9a8bc38fbeb98b145b8e1e45d1543bb57d90_3', 'b86b5baa2201c70e6341faf734f1d405ad80a0dc2e1bf8f074ac99899de52635_1']"
288.0,1032.0,16:00 - 18:00,2,"[255.0, 310.0]",0.21,0.458,"['47fd25ad94fc9ef0f9e0086296486bd48be3ce5534a45c1493125e217d387a6c_1', '47cfd39f2d7facadc253695216865de91dfd88e564faf7b5b242de556a4d30ae_1']"
288.0,1042.0,12:00 - 14:00,2,"[205.0, 279.0]",0.38,0.617,"['09b552375e8423b97f5fa528354ed515b63162cd6963c20eec02c5a2913886ce_1', '18b2bba727b66d71466fbf5f895fc0bbc859f8d92f45c57d7f404c1ec82ca02e_1']"
288.0,1042.0,14:00 - 16:00,3,"[229.0, 90.0, 360.0]",3.376,1.837,"['6fe1cee0b1bbec339214b847d58f62ed83f924c1ebb38ae7265641f9f819b26d_1', '106c92519317dfd66fbe579fdf0ab08545f7e99a446313222b03eaa4efe0463a_1', '484cc86611712feef984bf50777f0607e6149b8b0777ca83fb94c0d006f153b3_1']"
288.0,1042.0,18:00 - 20:00,3,"[160.0, 818.0, 253.0]",23.483,4.846,"['1cb847c1f12be5bd0650a85470f1fe4745c1047fac593019178b7c72a3fd5225_1', '76ccee62ba88d7a6acd2a983062ab47b2c912abf336a7bed1de8da296f535956_1', '14110a24c3b7c04d057c24c4e3451a65c4b3b97972b6232331b04e0d060bf78b_1']"
288.0,1226.0,10:00 - 12:00,2,"[145.0, 206.0]",0.258,0.508,"['fdb0b7ef836be7b9437ba1997c23bf71ad48cf59875d2077fba4cda49e109e84_1', '95486a49510688386de211335b78e2590a3f93f8384ad2d57485c0afbb391d9e_1']"
288.0,1226.0,16:00 - 18:00,2,"[190.0, 135.0]",0.21,0.458,"['a9e854d91de9e425ef54778b359882baf447efdd15c083ae2fd2276f21544a54_1', 'ee835ec1421399aa2687e9ba0d45b16726c54bdbe469ee875ae874ca73260179_1']"
288.0,1226.0,20:00 - 22:00,2,"[315.0, 140.0]",2.127,1.458,"['e5e8a80d11a380f0f4675cad4dc93fd61f7692bbf4b8f3e09f379ce9bf2e8c66_1', 'fe1a2160aa1ae4ce98cadcda8ca2abcafaeed74270e31d8ff23d4ebde361b524_1']"
288.0,2243.0,10:00 - 12:00,6,"[232.0, 220.0, 90.0, 105.0, 123.0, 75.0]",1.069,1.034,"['2034d8ff9d2cc62c23a57c4bac6c7ce2608d7131c041cff51152ae39f491fd31_1', '7fb6820492536f2d965c5fb4d65c7947bb891cbc51df5328a5d13fdeed758950_1', 'a40b8827cc11c79338e00d9a24e6c1461a84c8bd2dd0c1edd04b0a732ecf814e_1', 'da6dfdba7cc08c8c805fd61f1af69a98acd932a49f9d8629e60a5ef6a8cc1087_1', '808cfd22adedd026d1f38edfe6952897ff2b2f8a37803983f85e7e9a46a3e058_1', 'efed1a3680722de7d995a19cbbfdb78ffb81ebe60035ceec866cac73bc1b029b_1']"
288.0,2243.0,12:00 - 14:00,3,"[135.0, 444.0, 40.0]",8.263,2.875,"['b973543e7a0fca9e0d21a6f8e82a496a9ecc104145f2a6952667f77e318e98a0_1', '090a068e6aab9e20c4b7566d41775c372318a971fd5046a866aa89f6469e5894_1', '4435bf7111b0459abde10971ae00ad51e3bfe28242ab1e5539c0602b981f6411_1']"
288.0,2243.0,14:00 - 16:00,2,"[105.0, 60.0]",0.141,0.375,"['8040e4103ba18fa70bffba31668ef04c4d0adafbbce76dba34a0dc597fc66bfc_1', 'da1582cc0ce5c3ce36dff62fbabdc98d68795f6188e8e3178738bdcedfa1e12e_1']"
288.0,2243.0,20:00 - 22:00,2,"[50.0, 50.0]",0.0,0.0,"['a6bd58433688803022b3df2d5dbebd9c9c2b6e68ec96eed19b726ffc708ab89b_1', '5c4266df6339cf37e69533f12009f2cb263c2e5c0c97a2c2555726c371599b12_1']"
289.0,159.0,10:00 - 12:00,2,"[370.0, 135.0]",3.835,1.958,"['70cf3bc52cb490d0adf46c7ec059117eb2063c592ff36a7255640b418f4ac249_1', 'fdb9e09ac273788bfa5109761419a7b4e0ab0987f99d03bdbbf21775820e5d32_1']"
289.0,187.0,14:00 - 16:00,2,"[162.0, 365.0]",2.862,1.692,"['a85d7a1b71a941b4198cafbf1a0b3f6d0db56299fa35e46bee72f3941b038b09_1', '680e9184ea7eb1b5f612148f4745de58a3fd09910ca56319b6ac03d97ce0119a_1']"
289.0,196.0,18:00 - 20:00,2,"[260.0, 190.0]",0.34,0.583,"['99bebd303c43e6d53b2a9a54cc9c17e00fb87f2b45a61473eb02241af6fad15c_1', '540470ce6e9107512ae4b8a9ee5eb15981ea680a1ea9fc4518f50d3749e6fe58_1']"
289.0,300.0,10:00 - 12:00,2,"[631.0, 185.0]",13.814,3.717,"['dce2618110993cc81db956876094bb72d0f35cb2f905ce5ce6fd7df17114975d_1', '99b28fb6edf310758ea47c6b797841076a52fc992f5baf848ee1d9a31281c9b3_1']"
289.0,498.0,12:00 - 14:00,2,"[230.0, 240.0]",0.007,0.083,"['ddeb92333953b1b78d3d36e88a115cbab0bd6e2ece8721565715a30551d2ac13_1', '2f1fbec93d6a1108523891273ccf09657c7ebc8b78bbe48faa370dd3f10fd4ce_1']"
289.0,756.0,06:00 - 08:00,2,"[357.0, 230.0]",1.12,1.058,"['9ab213f511dead9dea88c9c8d0b182f398a59b62cbb3bdc8cddc8bbc373941f8_1', 'e049289921a76ae80dd21712cba438df08d17b99ed16bb98e0600e81278a26ef_1']"
289.0,756.0,10:00 - 12:00,4,"[270.0, 325.0, 55.0, 92.0]",3.637,1.907,"['a8107df33f21b161f1b2ee1989804d33335aef05815c40ab980fd6aef6149f44_1', 'fc2fc22bc7ec10fee3101cc1ed5152923d89b81460999d60db8d5d901ff7b67e_1', '41beb6bbff8cadfccedfc5bcf8bc8d4e981fe14a2ba5791bdfe81bf1f498684c_1', 'd4fed46f2979037e4b5130e19cc71ea7964c770b9d952dc93a5c954cadb1e1cc_1']"
289.0,756.0,12:00 - 14:00,4,"[258.0, 230.0, 65.0, 440.0]",4.915,2.217,"['489e5baf85389d68aacbd948d3ffd367500d0b42715ce369da505a97951c8dc7_1', '8b3c6d6ce68828f8e3965abf9696893a9e7b0113d1c01f3e61e710cfe47432d3_1', '42578b3f68aeb450192c1bdc25ee969f3962e99acdc7db3d0c30262e7785b5cb_1', '7dd1a3de7cb622b8a1d09f147d4b15bbb8d3458e94ad0562ffd580c29939becd_1']"
289.0,756.0,14:00 - 16:00,2,"[153.0, 110.0]",0.128,0.358,"['98d982f3f51bb30a4d945f3a9bfc2586009114efbca151884e7ee22322c7acd5_1', '9b9252c9a91ec258ceda467f81a09163546b42ea2e2df6c51410a52d3c2566be_1']"
289.0,756.0,16:00 - 18:00,4,"[37.0, 75.0, 55.0, 619.0]",16.579,4.072,"['2f1254ec943ce5691726a0365e5d9691ca1c0ba6ee679042f1d0d5759a3623e4_1', '8e2c5eee933ffedb1897d95a4d7815a26ad315845cb999c876174ea4c40654f7_1', '1e3a15eb16956630e555315d38f609ba217c30a523824ad1c4744d208363425b_1', '61f3c0f127024dc4db60c2f016862192d8ec79018afa597a639920836c444339_1']"
289.0,1249.0,10:00 - 12:00,2,"[125.0, 90.0]",0.085,0.292,"['0eeb4b08a7ce9c544d7f0ae550cec08837605609dc2fb31079b1ae6a48e06809_1', 'ea0db081f7fdeba23b690f36418512d69870aa2ecf8a7b9fcb3f1ab1ed4fbaf7_1']"
289.0,1249.0,18:00 - 20:00,2,"[75.0, 63.0]",0.01,0.1,"['beebb1cf6c3efd391e2a6247453b1244c5ce77166588695dbf6a5b1bb5ac698f_1', '7c9b34fa06002b7f1e658c9caf8b06c10577c786678fb87cf25f7c7530c2421f_1']"
289.0,1631.0,14:00 - 16:00,2,"[213.0, 771.0]",21.622,4.65,"['b1d4740df3e082a577b314da3544703c30b2cd23a98174c1b9291e7464c861f8_1', '2e620962df191125509330c36611b1b393e02d0c1f943de97acb5a8290384372_1']"
289.0,1631.0,18:00 - 20:00,4,"[308.0, 160.0, 150.0, 254.0]",1.207,1.099,"['13cd3d66f16dadfcfa74a5674a11513055614f5f002d4ea77947c47daeedf321_1', '265bce172ee9cb364e87f54a56f14d4de2ae9f2a3f16a2c927eb76f832edfe1f_1', '9570c0a359c70485950d4be59e13f8b35cbeeb17cc6d3ab40936941f3e3e69ff_1', '0f27271f711d4ac5eaae8d09d50ad9004f86ca9f74ab3a548a1660597fafeac5_1']"
296.0,409.0,14:00 - 16:00,3,"[160.0, 240.0, 95.0]",0.977,0.988,"['24ba706a416a38f9fed2228b253f6b13dc805c98ce7a992deafc5cf643a61079_1', '59d28dc5aa8b112b0cbfeb8e79c70ab0a684644fd3632eb7ccbe8f6a7b9e99e2_1', '5be6a4b6a4e5bbab63f9152eba993fad83c6ac6a4b543c669e102d5834f88b81_1']"
296.0,1476.0,12:00 - 14:00,2,"[283.0, 134.0]",1.542,1.242,"['65e5609c5aa9c4c27f4c7d31224a117065b6d99d83b9e01caf5a0266a06d4c4b_1', '2a10a127d817cc9145dfbb88ffbcd7d8c173a21637736657ad74e564f72a1aec_1']"
296.0,1476.0,14:00 - 16:00,3,"[217.0, 187.0, 575.0]",8.63,2.938,"['804069dadd567297567b5c02d57e21280440f08d4ebba78b3a0a2544e4000c5a_1', '02f31730dfb8efd5511833a60d30e49d1d5cf3d2449f0f06c1e0e3b6035f9040_1', '063cbea7dfb18111ca9d125d09783b756eaaa35e6dd8b63b3e94ba2b4518cef7_1']"
300.0,410.0,16:00 - 18:00,5,"[72.0, 402.0, 48.0, 85.0, 237.0]",5.001,2.236,"['e6df0f1786761e28741470fe75e473c3db9a9fbd238592a4f1dbbecc8b07f258_1', 'a2e01e122e20f86840550006c016fe7618ed8c14297a272ecf840dc0d183de27_1', '136ffe610d93c1cf5a9c999e8c9e8b130ccad9372a69bf02d0689a260722f62b_1', '88bbc609c0fd570474f86ba55d74c1b4beb29d2936eefdeb1d41076de8d17946_3', 'b5c8253060681382d8703ce314b1944e030043e4414316fb7ba52dc8eec4e9e1_1']"
300.0,410.0,18:00 - 20:00,5,"[343.0, 302.0, 75.0, 297.0, 115.0]",3.313,1.82,"['fc175ac379b4cb2d653b66c07c68bbad42b8e29b2a26d26061ea6a177557668c_1', 'a04f395150c37e378052227a2dad1c5e47ebf670fc3ad3d14d6bfef228fce1ff_1', '529bcaa1a3cca5b4d2522407641767a6d254552de328348cc3e86db7c33ca588_1', 'e68a1d20f9e0773a6c664e8d676a133a8fe2a50ff3d265b944934ae40993b8d7_1', '8087aab9c70175cc0bb85bb40afd63b43bb25a3e9ce4d38406ca5305ab6d89d9_1']"
300.0,410.0,20:00 - 22:00,3,"[200.0, 285.0, 35.0]",2.992,1.73,"['408b0c76e50f16f131178987ce8e74386b59aac5be16f588ee716dfce127afe8_1', '8b89a092643a1c0112151586d4890f824dd676a966b519f943da19214c8cf224_1', '8c605418602527b9f2cf9d82b804fee42dc0eddd6afb85b08431ba32e1cae4ab_1']"
300.0,756.0,12:00 - 14:00,4,"[182.0, 333.0, 145.0, 149.0]",1.64,1.281,"['9215e11803a20643a69c314a18d5fb1afe2454acfd2b372a59c969c310fd6463_1', '0a47e581f474e75fc8e98062ac290a53f7d705edb204523775afe1821c2f5342_1', '90e62f8e0776e3124a9df2ef34c67289fb4617e16cb573b2ef91ae34346c3ab9_1', '9c08ba220ee4e3724793311d62cc3c0c2b90088daf0cd28f638d131f1240d302_1']"
300.0,756.0,16:00 - 18:00,2,"[35.0, 320.0]",5.641,2.375,"['1da8bfd4f33868f26171605a1c180b066c31e3a4114d4cedea5e8c5c245ed931_1', 'df4e9a239bd41c2b63b3ac8d077e8390067db715e9650a504e20a6cdc46362d8_1']"
300.0,756.0,18:00 - 20:00,3,"[367.0, 150.0, 175.0]",2.61,1.616,"['0bcfb48ec5c2989ee903efbc70c6daac443b38510f7d1239d686da6192d6c188_1', '8ebda879398a4a267e18da8d06e2c220a4f776c4f93d417f18362d0e3d864e69_1', 'b8c6b33d480e1d558486694c6236e7c3a01a94845ba6691b149855ea7f642fcd_1']"
300.0,1002.0,14:00 - 16:00,2,"[137.0, 389.0]",4.41,2.1,"['b858b2d3da8774f09aa7ecb835db4fa1e15ee148fb0bccd2d0d32bb23e02164b_1', 'd800d7e71b4c3ecd107e0cad53ace78ab92307fbbc2f58ac8d42c30bfa23d717_1']"
300.0,1159.0,16:00 - 18:00,2,"[704.0, 850.0]",1.48,1.217,"['1dda2f3662f66e88fe87b5de2376082277f35517b83dfded5f4b14465358b5cb_1', 'aaa438f83f8b9aae8aa8c253c74dfee0762d7d33c39a5f08b9751d0f05cb5651_3']"
300.0,1333.0,12:00 - 14:00,2,"[760.0, 808.0]",0.16,0.4,"['7ecd699795ecefaca322ec4610a07dd7fb73a966666c35345c3ecd30ec3621a5_1', 'a1dfd79f65ee9a4f6971cf87046cd6f34fd96b76eeaaec1b2b67c9aeadd7a657_1']"
300.0,1333.0,22:00 - 24:00,2,"[372.0, 285.0]",0.526,0.725,"['e598bf362216edacb93846899b0b90146976321000f9212d2e662bdaf71d109a_1', '8235972744f7689d725f476281b77f83758b884e1f01ebd2d7e35fb3279fa7ea_1']"
300.0,1509.0,12:00 - 14:00,2,"[310.0, 437.0]",1.12,1.058,"['1882d180636d3187aedf30b5968fa464529368d3d3f2b72cff836f262b63f8d6_3', 'b5a7432febd83e4034dd0f0b0965918f200b516434ee4d4f0baa94c88a194c34_3']"
300.0,1549.0,16:00 - 18:00,2,"[170.0, 468.0]",6.167,2.483,"['9dd9e0622ad2d73b48c1f8d5e096089c2b7a6f07eb927acadeaa173364118048_1', '5df2ca45c4c8fecf822212394f15565de0a77cd873e29bc88b0ffc1a7c66b869_1']"
300.0,1893.0,12:00 - 14:00,2,"[354.0, 142.0]",3.121,1.767,"['88caedc88feada2a7a6f14f88eeb7adeb19de8c0084514376f22eee3e9f7c29f_1', '5ff49ebb610feee11879649169e04fb022c3c00284dc0030e54d84e2bfc08ec1_1']"
300.0,1893.0,16:00 - 18:00,2,"[804.0, 798.0]",0.002,0.05,"['69b1e07ebd01ae5c0b929a9e08418d1c690cba45b7b59ac67ca6488509247797_1', '02c7280f7e6ace7262c61b7e6805e49ab0e945a5dd1b8da4f1fa220bfd99345c_1']"
300.0,1893.0,18:00 - 20:00,3,"[275.0, 262.0, 150.0]",0.875,0.935,"['05c3cc6d994ed0192a3986220645ab3d5f0e2ab935dcacaf1e7a2cd941cd28dd_1', 'e32e34f5ba672c7ec739bb173a26ddee696f627e54cf82d659fe183ad423a219_1', 'e5fbf0c2319b26f44d718b7a3ab3b109bca3f54650c6118150fbaa5142afa361_1']"
301.0,348.0,14:00 - 16:00,4,"[475.0, 41.0, 49.0, 15.0]",10.127,3.182,"['476ad21cebdaeabe470e10b2d3213e6b4dba6206d6b2af367646bcbed71abd30_1', '7e37e0dbc57d40df7460ea5abcf47d999d6797ecd9f0efc329d471ed2ec0a726_1', 'ef7662e371b169c134046103fc10db429dd27ecbd085da6cce62f37575610caf_1', 'd9a43aebbbc347fa0b1559fa43ba8eb6dad0854b71d4f1487f8d3e7a5064b800_1']"
301.0,689.0,10:00 - 12:00,2,"[298.0, 75.0]",3.453,1.858,"['d31422b6e41d0ad569b5703391ae147c7030dee59d168fb37b92df7bc892c036_1', 'ee9001d2cb43423114d600df4eb8c00876778fd4d14837a0984c4ec05bd966ef_1']"
315.0,1226.0,08:00 - 10:00,2,"[227.0, 370.0]",1.42,1.192,"['eced2768d80b8623bbafba1a424fe31f9b8da0f2018489e44557b72332a13a17_1', 'b5721033451b9b0b6990519a0796f404f692b839e2063f292165927650617038_1']"
315.0,1226.0,12:00 - 14:00,2,"[132.0, 223.0]",0.575,0.758,"['a2695bdad17942c6597de1e91d330191cbe3695e1e7b7aed12133440a71031d6_3', '907f4b82dd5b24e5e66149c20ee4ecd39858d77801fdaa7bc387a5fc8686b63c_1']"
315.0,1226.0,14:00 - 16:00,3,"[15.0, 35.0, 295.0]",4.519,2.126,"['8e308e606e93be160b585d325b4a01bc3d4c806496f6963bfa10f4ec225816a1_1', '6f57b5c7d5604cf47cbf84b898066177104eb36e6423e3b74e612913cccac628_1', '1ef71835132cf756a945b7758da686abcd933c738903e00f06d95feea24f4fff_1']"
315.0,1226.0,16:00 - 18:00,3,"[523.0, 10.0, 335.0]",12.473,3.532,"['83987256d6d7965fb7cb7c5846940793b8e7a07ceb04928b396a5f24e3c70115_1', 'dbafee8361970ce5b80f8962f8caff47001fa234e297b5f6f4574e202545955e_1', '8ed5ca39ba8b98ca83b78f77e44630125cd337bcc850fed30636acf64df6e8de_1']"
315.0,1226.0,18:00 - 20:00,2,"[85.0, 35.0]",0.174,0.417,"['d0f60f2b9dd7ee700111b24f8e90c20c5ce01898f974a8abd6411247f87dc430_1', 'de59984f5dab80a069651c55d2dc2231d2c6f65ddb00408b77969ca831302ca0_1']"
315.0,1243.0,10:00 - 12:00,3,"[311.0, 85.0, 605.0]",12.59,3.548,"['0f97222fa9ab0f47c60173104a9585ec7af631b20bc4664a0a24218326dd15f2_1', '28a07648b19387d98122fa597244b5507e72e32e65445a34cbded08b79f1ce6e_1', 'd4eeb5c32ec263b4bcc6445893024d2ab9863dc7324cb362082478d87df3ff44_1']"
317.0,463.0,06:00 - 08:00,2,"[78.0, 211.0]",1.228,1.108,"['414b96a4e12d5a0b926d6147017dfe112c8c0f3a0a55edee4134bb0f106d70c4_1', 'c0c37268585ab9afe46f77ef765e2985877fe2f77283bbb5eb77da6d8806c943_1']"
320.0,756.0,12:00 - 14:00,2,"[120.0, 123.0]",0.001,0.025,"['46c3f4b2cad4a14ef0f4456fde582e66b26e5cb65862aa7233ae5dd3d62892ce_1', '8de6cdb37b8aaf1bd002e59dd5977cd26ec7acac57399152bcd8f1909e273b70_1']"
326.0,1159.0,12:00 - 14:00,5,"[364.0, 292.0, 387.0, 606.0, 396.0]",3.065,1.751,"['b060bea9f77610e4a62bcb213f9b1d7b26c0a4e4c558df0e05b0178a9cbf92de_1', '4689e183ece965fa67b91b1120b44d9a224606666670b53b5688577120bcbb75_1', 'fc50f523db99ec6df1a6cf67c5cc1eaccbc596221aa67e920ee3991311b3cf2b_1', 'a3470922a72f44187b11c4b37389ff6e3135702cab0889e4a9e2bb6a35cc02aa_1', '6a4f20160f5acd255d6687af1b2f051b70da82bd713606e2f2a2e5388a693bde_1']"
326.0,1159.0,14:00 - 16:00,2,"[1347.0, 233.0]",86.18,9.283,"['b34fb96da3bbcf1bc4457fccdd69f28c989870ca3efcac891a653fb2dc671316_1', 'd342e1849b3d97da2ae14b99b744858a2e1fcf60954df8411694f4668ead39fe_1']"
